;tipo;situacao;data;hora;bairro;natureza;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas
156;SEM VÍTIMA;FINALIZADA;06/06/2015;07:41;CASA AMARELA;COLISÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;SEM VÍTIMA;FINALIZADA;06/06/2015;08:33;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
158;SEM VÍTIMA;FINALIZADA;06/06/2015;08:44;CAXANGÁ;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
159;SEM VÍTIMA;FINALIZADA;06/06/2015;09:46;TORREÃO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
160;SEM VÍTIMA;FINALIZADA;06/06/2015;10:43;ARRUDA;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
161;COM VÍTIMA;FINALIZADA;06/06/2015;10:57;MACAXEIRA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
162;SEM VÍTIMA;FINALIZADA;06/06/2015;11:05;IPUTINGA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
163;SEM VÍTIMA;FINALIZADA;06/06/2015;13:21;IPUTINGA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
164;SEM VÍTIMA;FINALIZADA;06/06/2015;13:27;CAXANGÁ;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
165;SEM VÍTIMA;FINALIZADA;06/06/2015;15:34;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
166;COM VÍTIMA;FINALIZADA;06/06/2015;15:56;CORDEIRO;COLISÃO;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
167;SEM VÍTIMA;FINALIZADA;06/06/2015;16:02;BOA VISTA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
168;SEM VÍTIMA;FINALIZADA;06/06/2015;20:58;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
169;COM VÍTIMA;FINALIZADA;06/06/2015;21:23;AFOGADOS;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
170;COM VÍTIMA;FINALIZADA;06/06/2015;22:03;AFOGADOS;ATROPELAMENTO;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
171;SEM VÍTIMA;FINALIZADA;06/06/2015;22:46;SÃO JOSÉ;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
172;COM VÍTIMA;FINALIZADA;06/07/2015;00:45;AFOGADOS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
173;COM VÍTIMA;FINALIZADA;06/07/2015;09:02;ARRUDA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
174;SEM VÍTIMA;FINALIZADA;06/07/2015;09:11;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
175;SEM VÍTIMA;FINALIZADA;06/07/2015;10:18;AFOGADOS;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
176;SEM VÍTIMA;FINALIZADA;06/07/2015;11:21;CASA AMARELA;COLISÃO;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
177;COM VÍTIMA;FINALIZADA;06/07/2015;12:12;CABANGA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
178;SEM VÍTIMA;FINALIZADA;06/07/2015;15:50;ILHA DO RETIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
179;SEM VÍTIMA;EM ATENDIMENTO;06/07/2015;17:32;TEJIPIÓ;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
180;SEM VÍTIMA;FINALIZADA;06/07/2015;18:10;IBURA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
181;COM VÍTIMA;FINALIZADA;06/07/2015;18:09;TAMARINEIRA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
182;SEM VÍTIMA;FINALIZADA;06/07/2015;19:17;PARNAMIRIM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
183;SEM VÍTIMA;FINALIZADA;06/07/2015;19:38;JARDIM SÃO PAULO;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
184;COM VÍTIMA;FINALIZADA;06/07/2015;21:46;CORDEIRO;ATROPELAMENTO;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
185;SEM VÍTIMA;FINALIZADA;06/07/2015;23:54;IPUTINGA;COLISÃO;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
186;SEM VÍTIMA;FINALIZADA;06/08/2015;07:48;CIDADE UNIVERSITÁRIA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
187;SEM VÍTIMA;FINALIZADA;06/08/2015;07:48;CORDEIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
188;COM VÍTIMA;FINALIZADA;06/08/2015;07:54;SANTO AMARO;ATROPELAMENTO;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
189;SEM VÍTIMA;FINALIZADA;06/08/2015;07:56;IMBIRIBEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
190;SEM VÍTIMA;FINALIZADA;06/08/2015;08:07;CASA AMARELA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
191;SEM VÍTIMA;FINALIZADA;06/08/2015;08:53;IMBIRIBEIRA;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
192;COM VÍTIMA;FINALIZADA;06/08/2015;08:56;BOA VIAGEM;ATROPELAMENTO;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
193;SEM VÍTIMA;FINALIZADA;06/08/2015;08:58;PINA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
194;COM VÍTIMA;FINALIZADA;06/08/2015;09:03;SANTO ANTÔNIO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
195;SEM VÍTIMA;FINALIZADA;06/08/2015;09:19;IPUTINGA;CHOQUE;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
196;SEM VÍTIMA;FINALIZADA;06/08/2015;10:06;VÁRZEA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
197;SEM VÍTIMA;FINALIZADA;06/08/2015;10:08;GRAÇAS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
198;SEM VÍTIMA;FINALIZADA;06/08/2015;10:29;PINA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
199;SEM VÍTIMA;FINALIZADA;06/08/2015;10:43;TAMARINEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
200;SEM VÍTIMA;FINALIZADA;06/08/2015;10:54;BOA VIAGEM;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
201;SEM VÍTIMA;FINALIZADA;06/08/2015;11:21;SAN MARTIN;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
202;SEM VÍTIMA;FINALIZADA;06/08/2015;11:42;GRAÇAS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
203;COM VÍTIMA;FINALIZADA;06/08/2015;12:17;BOA VIAGEM;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
204;SEM VÍTIMA;FINALIZADA;06/08/2015;12:30;DERBY;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
205;SEM VÍTIMA;FINALIZADA;06/08/2015;12:22;BOA VISTA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
206;SEM VÍTIMA;FINALIZADA;06/08/2015;13:44;BOA VISTA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
207;SEM VÍTIMA;FINALIZADA;06/08/2015;14:04;CAXANGÁ;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
208;SEM VÍTIMA;EM ATENDIMENTO;06/08/2015;14:53;BOA VISTA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
209;SEM VÍTIMA;FINALIZADA;06/08/2015;14:54;IMBIRIBEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;COM VÍTIMA;FINALIZADA;06/08/2015;15:09;IPSEP;ATROPELAMENTO;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
211;SEM VÍTIMA;FINALIZADA;06/08/2015;15:41;IPSEP;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
212;SEM VÍTIMA;FINALIZADA;06/08/2015;15:58;ESTÂNCIA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
213;SEM VÍTIMA;FINALIZADA;06/08/2015;16:00;SÃO JOSÉ;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
214;SEM VÍTIMA;FINALIZADA;06/08/2015;16:08;SAN MARTIN;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
215;SEM VÍTIMA;EM ATENDIMENTO;06/08/2015;16:08;MADALENA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
216;SEM VÍTIMA;FINALIZADA;06/08/2015;16:35;GRAÇAS;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
217;SEM VÍTIMA;EM ATENDIMENTO;06/08/2015;17:51;IMBIRIBEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
218;COM VÍTIMA;FINALIZADA;06/08/2015;18:22;SÃO JOSÉ;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
219;SEM VÍTIMA;FINALIZADA;06/08/2015;18:28;TOTÓ;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
220;COM VÍTIMA;FINALIZADA;06/08/2015;18:43;ESTÂNCIA;ATROPELAMENTO;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0
221;COM VÍTIMA;FINALIZADA;06/08/2015;19:36;BOA VIAGEM;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
222;SEM VÍTIMA;FINALIZADA;06/08/2015;21:44;CASA AMARELA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
223;SEM VÍTIMA;FINALIZADA;06/08/2015;22:54;CAMPO GRANDE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;SEM VÍTIMA;FINALIZADA;06/08/2015;23:18;SANTO AMARO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;SEM VÍTIMA;FINALIZADA;06/09/2015;00:39;CASA AMARELA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
226;SEM VÍTIMA;FINALIZADA;06/09/2015;01:22;VASCO DA GAMA;COLISÃO;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0
227;COM VÍTIMA;FINALIZADA;06/09/2015;07:03;CAXANGÁ;ATROPELAMENTO;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0
228;COM VÍTIMA;FINALIZADA;06/09/2015;07:47;BOA VIAGEM;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
229;SEM VÍTIMA;FINALIZADA;06/09/2015;08:03;TEJIPIÓ;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
230;SEM VÍTIMA;FINALIZADA;06/09/2015;08:46;VÁRZEA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
231;COM VÍTIMA;FINALIZADA;06/09/2015;08:54;SANTO AMARO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
232;SEM VÍTIMA;FINALIZADA;06/09/2015;08:56;CIDADE UNIVERSITÁRIA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
233;COM VÍTIMA;FINALIZADA;06/09/2015;09:13;SANTO AMARO;COLISÃO;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
234;SEM VÍTIMA;FINALIZADA;06/09/2015;09:41;AFOGADOS;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
235;SEM VÍTIMA;FINALIZADA;06/09/2015;09:47;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
236;SEM VÍTIMA;FINALIZADA;06/09/2015;09:47;ILHA JOANA BEZERRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
237;SEM VÍTIMA;FINALIZADA;06/09/2015;09:25;TORREÃO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
238;SEM VÍTIMA;FINALIZADA;06/09/2015;10:12;CASA AMARELA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
239;SEM VÍTIMA;FINALIZADA;06/09/2015;10:12;DOIS IRMÃOS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
240;COM VÍTIMA;FINALIZADA;06/09/2015;10:15;DOIS IRMÃOS;COLISÃO COM CICLISTA;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
241;SEM VÍTIMA;FINALIZADA;06/09/2015;11:05;IMBIRIBEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
242;SEM VÍTIMA;FINALIZADA;06/09/2015;12:15;CASA AMARELA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
243;SEM VÍTIMA;FINALIZADA;06/09/2015;12:39;BOA VISTA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
244;SEM VÍTIMA;FINALIZADA;06/09/2015;12:58;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;SEM VÍTIMA;FINALIZADA;06/09/2015;13:43;BOA VIAGEM;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
246;SEM VÍTIMA;FINALIZADA;06/09/2015;13:50;PINA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
247;SEM VÍTIMA;FINALIZADA;06/09/2015;14:24;TAMARINEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;COM VÍTIMA;FINALIZADA;06/09/2015;14:25;BAIRRO DO RECIFE;COLISÃO;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
249;SEM VÍTIMA;FINALIZADA;06/09/2015;15:04;SAN MARTIN;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
250;COM VÍTIMA;FINALIZADA;06/09/2015;14:58;IPUTINGA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
251;SEM VÍTIMA;FINALIZADA;06/09/2015;16:01;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252;SEM VÍTIMA;FINALIZADA;06/09/2015;16:28;ENCRUZILHADA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
253;SEM VÍTIMA;EM ATENDIMENTO;06/09/2015;17:00;CAMPO GRANDE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
254;SEM VÍTIMA;EM ATENDIMENTO;06/09/2015;17:38;PRADO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
255;SEM VÍTIMA;EM ATENDIMENTO;06/09/2015;18:05;NOVA DESCOBERTA;COLISÃO;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
256;SEM VÍTIMA;EM ATENDIMENTO;06/09/2015;18:42;BOA VISTA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
257;SEM VÍTIMA;EM ATENDIMENTO;06/09/2015;18:55;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258;SEM VÍTIMA;FINALIZADA;06/09/2015;19:12;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259;COM VÍTIMA;FINALIZADA;06/09/2015;19:07;BOA VIAGEM;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
260;SEM VÍTIMA;FINALIZADA;06/09/2015;19:34;SANTO AMARO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261;SEM VÍTIMA;FINALIZADA;06/09/2015;20:09;TAMARINEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
262;COM VÍTIMA;FINALIZADA;06/09/2015;20:24;ENCRUZILHADA;ATROPELAMENTO;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
263;COM VÍTIMA;FINALIZADA;06/09/2015;21:03;BOA VISTA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
264;COM VÍTIMA;FINALIZADA;06/09/2015;22:33;PINA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
265;SEM VÍTIMA;FINALIZADA;06/09/2015;22:41;BOA VIAGEM;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
266;COM VÍTIMA;FINALIZADA;06/09/2015;22:44;SANTO AMARO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
267;SEM VÍTIMA;EM ATENDIMENTO;06/10/2015;07:44;BOA VIAGEM;ATROPELAMENTO;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
268;COM VÍTIMA;FINALIZADA;06/10/2015;08:21;TORRE;COLISÃO;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
269;SEM VÍTIMA;FINALIZADA;06/10/2015;08:46;BOA VISTA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
270;SEM VÍTIMA;FINALIZADA;06/10/2015;08:46;SANTO AMARO;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
271;COM VÍTIMA;FINALIZADA;06/10/2015;09:09;BOA VISTA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
272;SEM VÍTIMA;FINALIZADA;06/10/2015;09:23;GRAÇAS;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
273;SEM VÍTIMA;FINALIZADA;06/10/2015;09:26;JIQUIÁ;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
274;SEM VÍTIMA;EM ATENDIMENTO;06/10/2015;09:30;IMBIRIBEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
275;COM VÍTIMA;EM ATENDIMENTO;06/10/2015;10:14;IPUTINGA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
276;SEM VÍTIMA;EM ATENDIMENTO;06/10/2015;11:13;MACAXEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
277;SEM VÍTIMA;FINALIZADA;06/10/2015;11:26;BAIRRO DO RECIFE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
278;SEM VÍTIMA;FINALIZADA;06/10/2015;12:47;CASA AMARELA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
279;SEM VÍTIMA;FINALIZADA;06/10/2015;12:47;DERBY;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
280;SEM VÍTIMA;EM ATENDIMENTO;06/10/2015;13:31;CAXANGÁ;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
281;SEM VÍTIMA;FINALIZADA;06/10/2015;14:27;IMBIRIBEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
282;SEM VÍTIMA;FINALIZADA;06/10/2015;15:54;SÃO JOSÉ;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
283;SEM VÍTIMA;FINALIZADA;06/10/2015;16:26;PINA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
284;SEM VÍTIMA;FINALIZADA;06/10/2015;16:32;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
285;SEM VÍTIMA;EM ATENDIMENTO;06/10/2015;16:41;ESPINHEIRO;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
286;SEM VÍTIMA;EM ATENDIMENTO;06/10/2015;17:44;TAMARINEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
287;SEM VÍTIMA;FINALIZADA;06/10/2015;17:43;IMBIRIBEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
288;SEM VÍTIMA;FINALIZADA;06/10/2015;18:14;APIPUCOS;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
289;SEM VÍTIMA;FINALIZADA;06/10/2015;18:46;BOA VIAGEM;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
290;SEM VÍTIMA;FINALIZADA;06/10/2015;20:45;TAMARINEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
291;SEM VÍTIMA;FINALIZADA;06/10/2015;22:12;PRADO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
292;SEM VÍTIMA;FINALIZADA;06/10/2015;22:20;ILHA DO RETIRO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
293;VÍTIMA FATAL;FINALIZADA;06/11/2015;01:33;AFOGADOS;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
294;VÍTIMA FATAL;FINALIZADA;06/11/2015;06:30;IPSEP;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
295;SEM VÍTIMA;PENDENTE;06/11/2015;07:35;IMBIRIBEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;SEM VÍTIMA;FINALIZADA;06/11/2015;07:50;TORRÕES;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;SEM VÍTIMA;FINALIZADA;06/11/2015;09:10;CIDADE UNIVERSITÁRIA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
298;SEM VÍTIMA;FINALIZADA;06/11/2015;09:14;IMBIRIBEIRA;ENGAVETAMENTO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
299;SEM VÍTIMA;FINALIZADA;06/11/2015;09:54;BOA VIAGEM;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
300;SEM VÍTIMA;FINALIZADA;06/11/2015;10:09;BOA VIAGEM;COLISÃO;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
301;SEM VÍTIMA;FINALIZADA;06/11/2015;10:20;AFOGADOS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
302;SEM VÍTIMA;FINALIZADA;06/11/2015;10:33;ENCRUZILHADA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
303;SEM VÍTIMA;FINALIZADA;06/11/2015;10:38;SAN MARTIN;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
304;SEM VÍTIMA;FINALIZADA;06/11/2015;11:17;BAIRRO DO RECIFE;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
305;SEM VÍTIMA;PENDENTE;06/11/2015;11:42;MADALENA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
306;SEM VÍTIMA;FINALIZADA;06/11/2015;11:44;BOA VIAGEM;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
307;COM VÍTIMA;FINALIZADA;06/11/2015;12:05;IMBIRIBEIRA;ATROPELAMENTO;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0
308;SEM VÍTIMA;FINALIZADA;06/11/2015;12:33;SANTO ANTÔNIO;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
309;SEM VÍTIMA;FINALIZADA;06/11/2015;12:33;ARRUDA;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
310;SEM VÍTIMA;FINALIZADA;06/11/2015;13:04;ESTÂNCIA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
311;COM VÍTIMA;FINALIZADA;06/11/2015;13:03;ENCRUZILHADA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
